"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"247","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF013","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"248","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF014","preflexion","Unk.Istiophoridae","box", 1, 2.50, 1
"249","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF015","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"250","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF016","preflexion","Makaira nigricans","box", 1, 3.00, 1
"251","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF017","preflexion","Makaira nigricans","box", 1, 3.00, 1
"252","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF018","preflexion","Makaira nigricans","box", 1, 2.50, 1
"253","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF019","preflexion","Makaira nigricans","box", 1, 3.00, 1
"254","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF020","preflexion","Makaira nigricans","box", 1, 3.00, 1
"255","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF021","preflexion","Makaira nigricans","box", 1, 3.00, 1
"256","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021-01","","Makaira nigricans","paper.notes", 3,NA,NA
"257","SE0409-022",27.33273,426,"SE0409-022","SE0409",2004,2004-07-22 15:28:00,"07/22/2004","15:28:00",16H 28M 0S,19.29620,-155.9380,"Slick","ship","6'IK",13907.90, 5057.4028, 4523.2739, 60,15H 28M 0S,"surface","Sette","day",2.7309975,"505um", 22,19.34112,-155.9295,NA,NA,NA,34.58052,NA,NA,NA,"",2004-07-22 16:28:00,2004-07-22 15:28:00,25.74770,34.43011,2004-07-22 15:28:00,0.179914150,0.179914150,"Waxing",2004-07-22 15:28:00 HST--2004-07-22 16:28:00 HST,   60,25.74770,34.43011,7.190158e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.58052,27.33273,2004-07-22 15:28:00,NA,NA,"SE0409-022-1","preflexion","Unk.Istiophoridae","paper.notes", 1, 3.00, 1
"258","SE0409-022",27.33273,426,"SE0409-022","SE0409",2004,2004-07-22 15:28:00,"07/22/2004","15:28:00",16H 28M 0S,19.29620,-155.9380,"Slick","ship","6'IK",13907.90, 5057.4028, 4523.2739, 60,15H 28M 0S,"surface","Sette","day",2.7309975,"505um", 22,19.34112,-155.9295,NA,NA,NA,34.58052,NA,NA,NA,"",2004-07-22 16:28:00,2004-07-22 15:28:00,25.74770,34.43011,2004-07-22 15:28:00,0.179914150,0.179914150,"Waxing",2004-07-22 15:28:00 HST--2004-07-22 16:28:00 HST,   60,25.74770,34.43011,7.190158e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.58052,27.33273,2004-07-22 15:28:00,NA,NA,"SE0409-022-2","preflexion","Makaira nigricans","paper.notes", 1, 2.00, 1
"259","SE0409-023",27.40763,427,"SE0409-023","SE0409",2004,2004-07-22 16:40:00,"07/22/2004","16:40:00",17H 40M 0S,19.34718,-155.9306,"Ambient","ship","6'IK",14382.50, 5229.9958, 6261.7927, 60,16H 40M 0S,"surface","Sette","day",2.8241977,"505um", 23,19.36267,-155.9775,NA,NA,NA,34.58052,NA,NA,NA,"",2004-07-22 17:40:00,2004-07-22 16:40:00,25.76518,34.43862,2004-07-22 16:40:00,0.181653029,0.181653029,"Waxing",2004-07-22 16:40:00 HST--2004-07-22 17:40:00 HST,   60,25.76518,34.43862,9.734052e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.58052,27.40763,2004-07-22 16:40:00,NA,NA,"SE0409-023-01","","Makaira nigricans","paper.notes",14,NA,NA
"260","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE040924BF002","flexion","Unk.Istiophoridae","paper.notes", 1, 8.00, 1
"261","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF001","flexion","Makaira nigricans","paper.notes", 1, 6.00, 1
"262","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF002","flexion","Makaira nigricans","paper.notes", 1, 8.00, 1
"263","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF003","preflexion","Makaira nigricans","paper.notes", 1, 4.00, 1
"264","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF004","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"265","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF005","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"266","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF006","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"267","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF007","flexion","Makaira nigricans","paper.notes", 1, 5.00, 1
"268","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF008","preflexion",NA,"paper.notes", 1, 3.00, 1
"269","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF009","preflexion","Makaira nigricans","paper.notes", 1, 3.50, 1
"270","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF010","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"271","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF011","preflexion","Makaira nigricans","paper.notes", 1, 2.50, 1
"272","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF012","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"273","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF013","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"274","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF014","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"275","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF015","preflexion","Makaira nigricans","paper.notes", 1, 2.00, 1
"276","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF016","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"277","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF017","preflexion","Makaira nigricans","paper.notes", 1, 4.00, 1
"278","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF018","preflexion","Makaira nigricans","paper.notes", 1, 2.50, 1
"279","SE0409-024",27.36324,428,"SE0409-024","SE0409",2004,2004-07-22 17:51:00,"07/22/2004","17:51:00",18H 51M 0S,19.36330,-155.9821,"Ambient","ship","6'IK",13565.80, 4933.0312,10467.3649, 60,17H 51M 0S,"surface","Sette","day",2.6638369,"505um", 24,19.36933,-156.0286,NA,NA,NA,34.60799,NA,NA,NA,"",2004-07-22 18:51:00,2004-07-22 17:51:00,25.78995,34.45631,2004-07-22 17:51:00,0.183370089,0.183370089,"Waxing",2004-07-22 17:51:00 HST--2004-07-22 18:51:00 HST,   60,25.78995,34.45631,7.371478e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.60799,27.36324,2004-07-22 17:51:00,NA,NA,"SE0409-024-02-BF019","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
